IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
8.210.107.246,2087,true,HKG,Asia Pacific,Hong Kong,111 ms,12065 kB/s
8.210.39.96,2087,true,HKG,Asia Pacific,Hong Kong,168 ms,11890 kB/s
8.210.89.245,2087,true,HKG,Asia Pacific,Hong Kong,57 ms,11702 kB/s
47.76.178.146,2087,true,HKG,Asia Pacific,Hong Kong,154 ms,11647 kB/s
8.217.248.220,2087,true,HKG,Asia Pacific,Hong Kong,64 ms,10828 kB/s
8.219.174.213,2087,true,SIN,Asia Pacific,Singapore,243 ms,10553 kB/s
47.242.183.7,2087,true,HKG,Asia Pacific,Hong Kong,60 ms,10199 kB/s
47.243.86.79,2087,true,HKG,Asia Pacific,Hong Kong,214 ms,8128 kB/s
47.243.60.150,2087,true,HKG,Asia Pacific,Hong Kong,54 ms,6512 kB/s
8.219.194.170,2087,true,SIN,Asia Pacific,Singapore,161 ms,5497 kB/s
8.219.177.205,2087,true,SIN,Asia Pacific,Singapore,139 ms,4164 kB/s
8.219.237.250,2087,true,SIN,Asia Pacific,Singapore,222 ms,3902 kB/s
8.219.191.110,2087,true,SIN,Asia Pacific,Singapore,123 ms,3450 kB/s
8.219.198.139,2087,true,SIN,Asia Pacific,Singapore,272 ms,1208 kB/s
8.210.126.88,2087,true,HKG,Asia Pacific,Hong Kong,289 ms,17 kB/s
47.243.169.90,2087,true,HKG,Asia Pacific,Hong Kong,206 ms,16 kB/s
